STRAIN1	STRAIN2	COUNT
A432	B11871		42202
A432	B11872		42119
A432	B11873		2946
A432	B12218		42018
A432	B12202		42116
A432	B11877		42127
A432	B12216		42143
A432	B12220		3138
A432	B12219		3207
A432	B12226		42102
A432	B12398		670
A432	B12399		42066
A432	B12402		42090
A432	B12397		42050
A432	B12400		42086
A432	B12475		42039
A432	B12495		3280
A432	B12526		3066
A432	B12498		42079
A432	B12496		2698
A432	B12471		42100
A432	B12527		42068
A432	B1249_Guatemala		42174
A432	B13535		42094
A432	B13534		42085
A432	B14104		42091
A432	B13981		42107
A432	B13956		685
A432	B14130		42055
A432	B14132		3243
A432	B14133		3261
A432	B14131		2840
A432	B14134		42131
A432	B14286		3190
A432	B14288		2990
A432	B14135		3278
A432	B14291		42082
A432	B15145		2849
A432	B15257		2997
A432	B14298		3312
A432	B14292		42081
A432	B15146		3163
A432	B15317		803
A432	B15142		3128
A432	B15368		3192
A432	B15369		42062
A432	B16293		42106
A432	B16294		42131
A432	B16338		3315
A432	B16339		3312
A432	B16364		3270
A432	B16531		42143
A432	B16692		810
A432	B16536		3176
A432	B16712		42043
A432	B17554		867
A432	B17567		3094
A432	B5773_Brazil		42314
A432	B17635		2785
A432	Beeville		42157
A432	C735-TKO		42143
A432	CA15		3805
A432	CA1		3547
A432	CA14		3763
A432	CA17		3243
A432	CA2		3558
A432	CA20		3624
A432	CA22		3471
A432	CA23		3456
A432	CA24		3353
A432	CA26		4112
A432	CA25		3738
A432	CA27		3082
A432	CA28		3209
A432	CA29		3516
A432	CA3		3091
A432	CA4		3256
A432	CA30		3467
A432	CA6		3661
A432	CA5		3712
A432	CA7		3533
A432	CDC-202		665
A432	CA8		3154
A432	CA9		3200
A432	CDC-212		659
A432	COCPO_103721		42164
A432	COCPO_103718		42142
A432	CDC-205		645
A432	COCPO_103716		41594
A432	COCPO_103720		42151
A432	COCPO_103715		42065
A432	COCPO_103717		42111
A432	COCPO_103744		42190
A432	COCPO_103745		42130
A432	COCPO_114029		42148
A432	COCPO_103827		42119
A432	COCPO_114072		42169
A432	COCPO_175714		42175
A432	COCPO_175712		42163
A432	COCPO_175715		42141
A432	COCPO_175716		42188
A432	COCPO_195880		42156
A432	COCPO_195881		42119
A432	COCPO_4545		42186
A432	COCPO_195884		42097
A432	COCPO_185672		42211
A432	COCPO_34698		42125
A432	COCPO_Galgiani		42285
A432	COCSP-2006		3313
A432	COCSP-3505		3851
A432	COCSP-3478		42187
A432	COCSP_8725		42204
A432	COCSP-8945		3498
A432	Coahuila_1		3486
A432	Coahuilla_2		42183
A432	Colorado_Springs_1		42034
A432	EMS		42324
A432	Cocci_1400035797		42190
A432	FMC233		42104
A432	FMC234		42098
A432	FMC235		42017
A432	FMC718		41981
A432	FMC449		42102
A432	FMC778		42130
A432	FMC588		42057
A432	GT-017		42155
A432	GT-002		42100
A432	GT-100		3650
A432	GT-103		41968
A432	GT-102		42148
A432	GT-101		42116
A432	GT-106		42251
A432	GT-105		3470
A432	GT-104		3539
A432	GT-107		3067
A432	GT-110		42153
A432	GT-108		3154
A432	GT-111		3116
A432	GT-109		3708
A432	GT-116		3354
A432	GT-114		3736
A432	GT-115		42049
A432	GT-118		3673
A432	GT-113		3753
A432	GT-117		3423
A432	GT-119		3207
A432	GT-122		3118
A432	GT-121		3050
A432	GT-128		3467
A432	GT-123		3634
A432	GT-120		42240
A432	GT-127		3055
A432	GT-124		42054
A432	GT-126		3269
A432	GT-125		3512
A432	GT-130		42011
A432	GT-129		3291
A432	GT-131		42118
A432	GT-132		3281
A432	GT-133		3552
A432	GT-134		42177
A432	GT-136		42298
A432	GT-139		41970
A432	GT-140		3567
A432	GT-142		42083
A432	GT-143		42105
A432	GT-141		42133
A432	GT-144		42079
A432	GT-146		3395
A432	GT-145		42082
A432	GT-147		3458
A432	GT-148		42051
A432	GT-149		42094
A432	GT-151		42031
A432	GT-150		42096
A432	GT-153		41708
A432	GT-154		42030
A432	GT-155		42075
A432	GT-156		3192
A432	GT-157		42129
A432	GT-159		42031
A432	GT-158		42112
A432	GT-160		42101
A432	GT-162		42062
A432	GT-161		42064
A432	GT-163		3719
A432	GT-166		42106
A432	GT-164		42086
A432	GT-169		3531
A432	GT-165		42236
A432	GT-167		918
A432	GT-168		42150
A432	IL1		42014
A432	Guerrero_1		3386
A432	GT-171		42102
A432	KJH004		41949
A432	J_TORRES		42178
A432	M153		6938
A432	M158		42249
A432	M192		42241
A432	M191		42109
A432	M195		42224
A432	M199		42231
A432	M196		42153
A432	M197		42226
A432	M198		42240
A432	M200		42198
A432	M201		42196
A432	M1_5		42025
A432	M208		42072
A432	M213		42144
A432	M204		3172
A432	M214		42273
A432	M215		42254
A432	M206		42103
A432	M207		42016
A432	M211		42023
A432	M220		42011
A432	M205		42075
A432	M219		42099
A432	M216		42189
A432	M222		42177
A432	M221		42243
A432	M223		42221
A432	Michoacan_1		42295
A432	MJS		42284
A432	Michoacan_2		4192
A432	NACVFR_2566		42135
A432	NM_0369		42118
A432	NM_0071		42091
A432	NM_3894		31021
A432	NACVFR_4542		42156
A432	NM_0317		41846
A432	NM_3006		42136
A432	NM_3957		41581
A432	NM_4233		42129
A432	NM_4297		41392
A432	NM_459		42058
A432	NM_4708		42073
A432	NM_5945		42270
A432	NM_9837		42258
A432	NM_9861		41929
A432	Nuevo_Leon_1		42207
A432	Nuevo_Leon_2		42158
A432	Phoenix_1		42042
A432	Phoenix_2		42103
A432	Phoenix_3		42112
A432	Phoenix_4		42008
A432	Phoenix_6		42004
A432	Phoenix_5		42052
A432	Phoenix_7		42005
A432	Phoenix_9		42090
A432	SA12		42164
A432	RS		4189
A432	Phoenix_8		42052
A432	SA14		42155
A432	SD7		5164
A432	SD8		8041
A432	SA2		42193
A432	SDVA10		42128
A432	SDVA1		3665
A432	SDVA14		42234
A432	SDVA15		3411
A432	SDVA16		42095
A432	SDVA2		4168
A432	SDVA17		3627
A432	SDVA26		42037
A432	SDVA20		42083
A432	SDVA25		41995
A432	SDVA36		3536
A432	SDVA27		42075
A432	SDVA3		3475
A432	SDVA38		3845
A432	SDVA39		3559
A432	SDVA42		42081
A432	SDVA5		3737
A432	SDVA41		4022
A432	SDVA47		42029
A432	SDVA45		41210
A432	SDVA6		3669
A432	SDVA44		4342
A432	SDVA4		3684
A432	SDVA48		3978
A432	SDVA7		42135
A432	SDVA8		42127
A432	SJV_11		3416
A432	SJV_3		4741
A432	SJV_10		3239
A432	SJV_5		3296
A432	SJV_4		3257
A432	SJV_1		3520
A432	SJV_2		3856
A432	SJV_6		3356
A432	SJV_8		3405
A432	SOIL_407-0_L_OLD_CPA0001		42098
A432	SJV_7		3539
A432	SJV_9		3757
A432	SOIL_573-2_L_NEW_CPA0035		42046
A432	SOIL_485B-0_L_OLD_CPA0020		41990
A432	SOIL_574-2_L_NEW_CPA0042		42057
A432	SOIL_574-4_S_NEW_CPA0047		42034
A432	SOIL_578-1_A_NEW_CPA0048		42038
A432	SOIL_580-2_L_NEW_CPA0060		42038
A432	SOIL_580-1_L_NEW_CPA0055		42008
A432	SOIL_580-2_S_NEW_CPA0061		42015
A432	SOIL_580-4_L_NEW_CPA0062		42043
A432	SOIL_582-1_S_NEW_CPA0065		41932
A432	SOIL_604-1_L_OLD_CPA066		42085
A432	S_670		42322
A432	S_671		42313
A432	S_672		42272
A432	S_674		42344
A432	S_673		42308
A432	S_675		42323
A432	S_676		42326
A432	S_740		42303
A432	S_742		42322
A432	S_741		42274
A432	S_739		42219
A432	San_Antonio_1		42175
A432	San_Diego_1		3337
A432	Sonora_2		41970
A432	Sonora_1		42182
A432	TX10		42043
A432	TX12		42065
A432	TX11		42087
A432	TX1		42120
A432	TX14		42089
A432	TX17		42176
A432	TX2		42127
A432	TX4		42151
A432	TX6		42175
A432	TX5		42271
A432	TX9		41997
A432	TX3		42239
A432	TX7		42068
A432	Tucson_1		42028
A432	TX8		42187
A432	Tucson_13		42152
A432	Tucson_10		42119
A432	Tucson_11		42070
A432	Tucson_17		42104
A432	Tucson_14		42181
A432	Tucson_12		42169
A432	Tucson_16		42030
A432	Tucson_15		41934
A432	Tucson_18		42052
A432	Tucson_19		42062
A432	Tucson_2		42098
A432	Tucson_21		42079
A432	Tucson_20		42084
A432	Tucson_22		42066
A432	Tucson_4		42074
A432	Tucson_23		42090
A432	Tucson_24		42106
A432	Tucson_6		42049
A432	Tucson_3		42095
A432	Tucson_5		42219
A432	Tucson_8		42091
A432	Tucson_9		42051
A432	UTAH_31331		42137
A432	Tucson_7		42143
A432	UTAH_9443		42331
A432	UTAH_350355		42078
A432	UTAH_9737		42133
A432	VFC054_7SA		42083
A432	VFC052		3937
A432	VFC043		3153
A432	VFC083		42032
A432	VFC084_CPA0067		42070
A432	VFC085_CPA0068		42028
A432	VFC087		42085
A432	VFC090		42055
A432	VFC088		42039
A432	VFC091		42029
A432	VFC093		42039
A432	VFC092		42045
A432	WA31		42110
A432	WA_211		672
A502-1	1M0		4114
A432	WA_221		1026
A432	h5384		3968
A432	Washington_1		654
A502-1	21SD		4257
A502-1	407-0_S_OLD_CPA0002		42100
A502-1	3M3		4288
A502-1	407-1_S_OLD_CPA0004		42080
A502-1	409B-0_S_OLD_CPA0012		42042
A502-1	409B-0_L_OLD_CPA0011		42023
A502-1	4545-MICE		42150
A502-1	485B-0_S_OLD_CPA0021		41973
A502-1	485B-1_L_OLD_CPA0023		41962
A502-1	485B-4_S_NEW_CPA0029		41991
A502-1	4SD		3550
A502-1	4M3		3061
A502-1	574-0_L_OLD_CPA0038		42045
A502-1	578-1_A_NEW_CPA0048		42052
A502-1	573-1_S_NEW_CPA0033		42021
A502-1	574-0_S_OLD_CPA0039		42036
A502-1	573-1_L_NEW_CPA0031		42044
A502-1	574-1_L_NEW_CPA0040		42020
A502-1	578-1_L_NEW_CPA0049		42057
A502-1	5SD		3703
A502-1	A432		633
A502-1	A391		625
A502-1	730333_Guatemala		42138
A502-1	578-1_L_NEW_CPA0049_alt		42000
A502-1	A502-2		639
A502-1	582-1_L_NEW_CPA0064		41957
A502-1	B0858-Guatemala		42148
A502-1	730332_Guatemala		42130
A502-1	730334_Guatemala		42079
A502-1	B10757_Nevada		42077
A502-1	B0727_Argentina		3211
A502-1	B10813_Texas		42072
A502-1	B10919		42124
A502-1	B10917		41965
A502-1	B11019		999
A502-1	B10918		42064
A502-1	B11002		4099
A502-1	B11034		832
A502-1	B11035		3138
A502-1	B11057		3086
A502-1	B11036		42081
A502-1	B11080		3394
A502-1	B11199		41973
A502-1	B11058		42004
A502-1	B11198		3297
A502-1	B11232		41954
A502-1	B11343		3377
A502-1	B11299		42126
A502-1	B11300		42084
A502-1	B11400		41942
A502-1	B11517		3413
A502-1	B11518		1093
A502-1	B11872		42064
A502-1	B11587		3127
A502-1	B11863		3216
A502-1	B11871		42143
A502-1	B11877		42080
A502-1	B11873		2931
A502-1	B12202		42065
A502-1	B12219		3194
A502-1	B12397		42004
A502-1	B12218		41964
A502-1	B12216		42090
A502-1	B12220		3165
A502-1	B12226		42043
A502-1	B12400		42041
A502-1	B12398		633
A502-1	B12399		42007
A502-1	B12475		41983
A502-1	B12402		42034
A502-1	B12471		42050
A502-1	B12496		2706
A502-1	B12495		3282
A502-1	B1249_Guatemala		42113
A502-1	B12498		42026
A502-1	B12527		42021
A502-1	B13535		42040
A502-1	B13534		42032
A502-1	B12526		3063
A502-1	B14130		41997
A502-1	B14104		42040
A502-1	B13981		42050
A502-1	B13956		751
A502-1	B14134		42073
A502-1	B14131		2817
A502-1	B14133		3290
A502-1	B14298		3290
A502-1	B14135		3281
A502-1	B14132		3247
A502-1	B14291		42025
A502-1	B14288		3007
A502-1	B14286		3180
A502-1	B14292		42026
A502-1	B15142		3130
A502-1	B15145		2799
A502-1	B15146		3177
A502-1	B15317		738
A502-1	B15257		3008
A502-1	B15368		3192
A502-1	B15369		42009
A502-1	B16293		42049
A502-1	B16339		3336
A502-1	B16294		42083
A502-1	B16364		3248
A502-1	B16338		3290
A502-1	B16531		42094
A502-1	B16536		3141
A502-1	B16692		818
A502-1	B16712		41990
A502-1	B17554		857
A502-1	B17635		2740
A502-1	B17567		3076
A502-1	B5773_Brazil		42255
A502-1	C735-TKO		42085
A502-1	Beeville		42102
A502-1	CA1		3515
A502-1	CA14		3719
A502-1	CA15		3810
A502-1	CA20		3581
A502-1	CA17		3237
A502-1	CA2		3557
A502-1	CA22		3440
A502-1	CA23		3427
A502-1	CA27		3054
A502-1	CA26		4064
A502-1	CA28		3160
A502-1	CA24		3368
A502-1	CA25		3725
A502-1	CA4		3224
A502-1	CA29		3505
A502-1	CA3		3127
A502-1	CA30		3480
A502-1	CA6		3664
A502-1	CA7		3522
A502-1	CA5		3701
A502-1	CA9		3198
A502-1	CA8		3140
A502-1	CDC-202		669
A502-1	COCPO_103715		42003
A502-1	CDC-205		656
A502-1	CDC-212		660
A502-1	COCPO_103720		42092
A502-1	COCPO_103721		42108
A502-1	COCPO_103717		42048
A502-1	COCPO_103716		41533
A502-1	COCPO_103718		42081
A502-1	COCPO_103744		42131
A502-1	COCPO_103745		42070
A502-1	COCPO_175714		42116
A502-1	COCPO_103827		42063
A502-1	COCPO_175712		42105
A502-1	COCPO_114029		42090
A502-1	COCPO_185672		42149
A502-1	COCPO_175716		42127
A502-1	COCPO_114072		42112
A502-1	COCPO_175715		42083
A502-1	COCPO_195880		42099
A502-1	COCPO_Galgiani		42233
A502-1	COCPO_195884		42039
A502-1	COCPO_195881		42059
A502-1	COCPO_4545		42131
A502-1	COCPO_34698		42067
A502-1	COCSP-3505		3778
A502-1	COCSP-2006		3306
A502-1	COCSP-8945		3457
A502-1	COCSP-3478		42131
A502-1	COCSP_8725		42147
A502-1	Coahuila_1		3469
A502-1	Coahuilla_2		42128
A502-1	Colorado_Springs_1		41972
A502-1	EMS		42273
A502-1	Cocci_1400035797		42137
A502-1	FMC233		42052
A502-1	FMC234		42039
A502-1	FMC449		42043
A502-1	FMC235		41963
A502-1	FMC588		42006
A502-1	FMC778		42078
A502-1	FMC718		41924
A502-1	GT-017		42095
A502-1	GT-002		42045
A502-1	GT-100		3628
A502-1	GT-103		41908
A502-1	GT-102		42092
A502-1	GT-101		42060
A502-1	GT-104		3505
A502-1	GT-105		3456
A502-1	GT-107		3055
A502-1	GT-108		3177
A502-1	GT-106		42199
A502-1	GT-109		3682
A502-1	GT-111		3108
A502-1	GT-113		3762
A502-1	GT-110		42096
A502-1	GT-114		3711
A502-1	GT-115		42008
A502-1	GT-117		3393
A502-1	GT-119		3182
A502-1	GT-118		3616
A502-1	GT-116		3327
A502-1	GT-120		42189
A502-1	GT-121		3071
A502-1	GT-123		3581
A502-1	GT-124		42002
A502-1	GT-122		3089
A502-1	GT-125		3482
A502-1	GT-127		3093
A502-1	GT-126		3217
A502-1	GT-128		3488
A502-1	GT-129		3250
A502-1	GT-131		42058
A502-1	GT-130		41959
A502-1	GT-132		3285
A502-1	GT-134		42122
A502-1	GT-140		3531
A502-1	GT-133		3518
A502-1	GT-136		42239
A502-1	GT-139		41916
A502-1	GT-142		42029
A502-1	GT-141		42080
A502-1	GT-143		42045
A502-1	GT-147		3382
A502-1	GT-144		42021
A502-1	GT-146		3367
A502-1	GT-145		42019
A502-1	GT-149		42037
A502-1	GT-148		41990
A502-1	GT-151		41978
A502-1	GT-150		42046
A502-1	GT-154		41974
A502-1	GT-153		41646
A502-1	GT-155		42013
A502-1	GT-156		3153
A502-1	GT-157		42070
A502-1	GT-159		41991
A502-1	GT-158		42060
A502-1	GT-162		41996
A502-1	GT-160		42039
A502-1	GT-161		42015
A502-1	GT-163		3676
A502-1	GT-164		42030
A502-1	GT-166		42048
A502-1	GT-165		42174
A502-1	GT-171		42046
A502-1	Guerrero_1		3350
A502-1	GT-167		939
A502-1	GT-168		42091
A502-1	GT-169		3471
A502-1	IL1		41965
A502-1	J_TORRES		42122
A502-1	KJH004		41886
A502-1	M158		42188
A502-1	M192		42188
A502-1	M196		42109
A502-1	M191		42054
A502-1	M197		42168
A502-1	M153		6878
A502-1	M199		42176
A502-1	M195		42169
A502-1	M198		42180
A502-1	M1_5		41972
A502-1	M204		3146
A502-1	M200		42135
A502-1	M205		42018
A502-1	M201		42137
A502-1	M206		42042
A502-1	M213		42083
A502-1	M214		42216
A502-1	M207		41961
A502-1	M215		42201
A502-1	M211		41965
A502-1	M219		42048
A502-1	M208		42018
A502-1	M216		42134
A502-1	M222		42119
A502-1	M223		42164
A502-1	MJS		42224
A502-1	M220		41951
A502-1	Michoacan_1		42240
A502-1	M221		42190
A502-1	NACVFR_2566		42080
A502-1	NACVFR_4542		42100
A502-1	NM_0071		42036
A502-1	Michoacan_2		4164
A502-1	NM_0317		41789
A502-1	NM_3006		42082
A502-1	NM_3894		30968
A502-1	NM_0369		42063
A502-1	NM_3957		41524
A502-1	NM_4233		42076
A502-1	NM_4297		41324
A502-1	NM_459		42009
A502-1	NM_4708		42024
A502-1	NM_9861		41871
A502-1	NM_9837		42207
A502-1	NM_5945		42209
A502-1	Nuevo_Leon_1		42148
A502-1	Nuevo_Leon_2		42106
A502-1	Phoenix_1		41983
A502-1	Phoenix_2		42049
A502-1	Phoenix_3		42065
A502-1	Phoenix_4		41952
A502-1	Phoenix_5		41999
A502-1	Phoenix_6		41949
A502-1	Phoenix_7		41949
A502-1	Phoenix_8		41992
A502-1	Phoenix_9		42032
A502-1	SA2		42142
A502-1	RS		4148
A502-1	SA12		42108
A502-1	SA14		42102
A502-1	SD7		5125
A502-1	SDVA1		3670
A502-1	SDVA10		42070
A502-1	SD8		7984
A502-1	SDVA16		42037
A502-1	SDVA15		3409
A502-1	SDVA14		42175
A502-1	SDVA20		42030
A502-1	SDVA17		3602
A502-1	SDVA25		41950
A502-1	SDVA27		42019
A502-1	SDVA3		3468
A502-1	SDVA2		4137
A502-1	SDVA26		41990
A502-1	SDVA36		3518
A502-1	SDVA38		3845
A502-1	SDVA41		3999
A502-1	SDVA39		3567
A502-1	SDVA4		3667
A502-1	SDVA47		41967
A502-1	SDVA42		42024
A502-1	SDVA44		4294
A502-1	SDVA45		41146
A502-1	SDVA48		3953
A502-1	SDVA5		3722
A502-1	SDVA6		3661
A502-1	SDVA7		42085
A502-1	SJV_10		3200
A502-1	SJV_3		4705
A502-1	SJV_4		3195
A502-1	SJV_1		3483
A502-1	SJV_11		3385
A502-1	SJV_5		3281
A502-1	SDVA8		42075
A502-1	SJV_7		3520
A502-1	SJV_2		3822
A502-1	SJV_6		3292
A502-1	SJV_8		3389
A502-1	SJV_9		3718
A502-1	SOIL_407-0_L_OLD_CPA0001		42038
A502-1	SOIL_485B-0_L_OLD_CPA0020		41937
A502-1	SOIL_574-2_L_NEW_CPA0042		42004
A502-1	SOIL_573-2_L_NEW_CPA0035		41993
A502-1	SOIL_574-4_S_NEW_CPA0047		41981
A502-1	SOIL_580-1_L_NEW_CPA0055		41959
A502-1	SOIL_578-1_A_NEW_CPA0048		41987
A502-1	SOIL_580-2_L_NEW_CPA0060		41991
A502-1	SOIL_580-2_S_NEW_CPA0061		41963
A502-1	SOIL_582-1_S_NEW_CPA0065		41878
A502-1	SOIL_580-4_L_NEW_CPA0062		41992
A502-1	SOIL_604-1_L_OLD_CPA066		42032
A502-1	S_670		42265
A502-1	S_672		42213
A502-1	S_673		42253
A502-1	S_671		42254
A502-1	S_674		42290
A502-1	S_675		42266
A502-1	S_676		42273
A502-1	S_739		42163
A502-1	S_740		42243
A502-1	S_741		42216
A502-1	Sonora_1		42123
A502-1	S_742		42269
A502-1	San_Antonio_1		42120
A502-1	San_Diego_1		3329
A502-1	Sonora_2		41912
A502-1	TX10		41988
A502-1	TX1		42067
A502-1	TX11		42027
A502-1	TX12		42003
A502-1	TX17		42121
A502-1	TX5		42218
A502-1	TX14		42040
A502-1	TX3		42183
A502-1	TX2		42069
A502-1	TX4		42093
A502-1	TX7		42015
A502-1	TX6		42113
A502-1	TX8		42127
A502-1	TX9		41939
A502-1	Tucson_1		41979
A502-1	Tucson_10		42071
A502-1	Tucson_11		42015
A502-1	Tucson_13		42096
A502-1	Tucson_12		42117
A502-1	Tucson_15		41885
A502-1	Tucson_17		42038
A502-1	Tucson_16		41981
A502-1	Tucson_19		42013
A502-1	Tucson_14		42125
A502-1	Tucson_18		41993
A502-1	Tucson_2		42038
A502-1	Tucson_20		42023
A502-1	Tucson_21		42029
A502-1	Tucson_23		42033
A502-1	Tucson_24		42047
A502-1	Tucson_4		42019
A502-1	Tucson_22		41997
A502-1	Tucson_8		42036
A502-1	Tucson_3		42042
A502-1	Tucson_6		41992
A502-1	Tucson_5		42163
A502-1	Tucson_7		42091
A502-1	UTAH_9443		42275
A502-1	UTAH_31331		42067
A502-1	Tucson_9		42000
A502-1	UTAH_350355		42024
A502-1	UTAH_9737		42076
A502-1	VFC054_7SA		42026
A502-1	VFC043		3144
A502-1	VFC052		3885
A502-1	VFC083		41975
A502-1	VFC084_CPA0067		42008
A502-1	VFC085_CPA0068		41976
A502-1	VFC087		42037
A502-1	VFC088		41985
A502-1	VFC092		41993
A502-1	VFC090		42003
A502-1	VFC091		41974
A502-1	VFC093		41982
A502-1	WA31		42056
A502-1	WA_211		663
A502-1	WA_221		1014
A502-1	Washington_1		648
A502-1	h5384		3933
A502-2	1M0		4132
A502-2	3M3		4250
A502-2	21SD		4256
A502-2	407-1_S_OLD_CPA0004		42174
A502-2	407-0_S_OLD_CPA0002		42196
A502-2	409B-0_L_OLD_CPA0011		42116
A502-2	409B-0_S_OLD_CPA0012		42136
A502-2	4545-MICE		42241
A502-2	485B-1_L_OLD_CPA0023		42057
A502-2	485B-0_S_OLD_CPA0021		42060
A502-2	4SD		3576
A502-2	485B-4_S_NEW_CPA0029		42078
A502-2	573-1_L_NEW_CPA0031		42126
A502-2	573-1_S_NEW_CPA0033		42106
A502-2	4M3		3048
A502-2	574-0_S_OLD_CPA0039		42131
A502-2	574-1_L_NEW_CPA0040		42104
A502-2	574-0_L_OLD_CPA0038		42140
A502-2	578-1_L_NEW_CPA0049_alt		42083
A502-2	578-1_A_NEW_CPA0048		42131
A502-2	578-1_L_NEW_CPA0049		42142
A502-2	582-1_L_NEW_CPA0064		42047
A502-2	5SD		3694
A502-2	730333_Guatemala		42233
A502-2	730332_Guatemala		42237
A502-2	A502-1		639
A502-2	B10757_Nevada		42167
A502-2	730334_Guatemala		42174
A502-2	B0727_Argentina		3241
A502-2	A432		599
A502-2	A391		569
A502-2	B0858-Guatemala		42244
A502-2	B10813_Texas		42163
A502-2	B10919		42218
A502-2	B10917		42052
A502-2	B10918		42164
A502-2	B11002		4115
A502-2	B11035		3064
A502-2	B11036		42164
A502-2	B11034		724
A502-2	B11019		867
A502-2	B11057		3064
A502-2	B11198		3253
A502-2	B11080		3402
A502-2	B11058		42100
A502-2	B11199		42064
A502-2	B11232		42039
A502-2	B11300		42173
A502-2	B11299		42216
A502-2	B11343		3327
A502-2	B11517		3353
A502-2	B11400		42033
A502-2	B11518		1118
A502-2	B11587		3116
A502-2	B11872		42156
A502-2	B11873		2920
A502-2	B11871		42226
A502-2	B11863		3257
A502-2	B11877		42176
A502-2	B12202		42158
A502-2	B12216		42179
A502-2	B12218		42047
A502-2	B12219		3130
A502-2	B12220		3071
A502-2	B12226		42141
A502-2	B12397		42088
A502-2	B12398		614
A502-2	B12399		42104
A502-2	B12400		42125
A502-2	B12402		42117
A502-2	B12471		42131
A502-2	B12495		3257
A502-2	B12496		2642
A502-2	B12475		42074
A502-2	B12498		42116
A502-2	B12526		3016
A502-2	B1249_Guatemala		42216
A502-2	B13534		42123
A502-2	B14104		42124
A502-2	B12527		42116
A502-2	B14130		42088
A502-2	B14131		2803
A502-2	B13535		42130
A502-2	B13981		42140
A502-2	B13956		658
A502-2	B14134		42164
A502-2	B14133		3203
A502-2	B14132		3185
A502-2	B14135		3267
A502-2	B14288		2951
A502-2	B15142		3132
A502-2	B14286		3171
A502-2	B15146		3167
A502-2	B14291		42116
A502-2	B14292		42117
A502-2	B15145		2806
A502-2	B14298		3266
A502-2	B15317		804
A502-2	B15369		42087
A502-2	B15257		2977
A502-2	B16338		3260
A502-2	B16293		42139
A502-2	B15368		3126
A502-2	B16364		3258
A502-2	B16294		42168
A502-2	B16531		42175
A502-2	B16339		3267
A502-2	B16692		750
A502-2	B16536		3126
A502-2	B16712		42080
A502-2	B17554		850
A502-2	B17567		3085
A502-2	B17635		2778
A502-2	B5773_Brazil		42341
A502-2	Beeville		42201
A502-2	C735-TKO		42187
A502-2	CA1		3539
A502-2	CA14		3750
A502-2	CA17		3170
A502-2	CA15		3751
A502-2	CA2		3543
A502-2	CA20		3583
A502-2	CA22		3441
A502-2	CA24		3309
A502-2	CA23		3414
A502-2	CA25		3691
A502-2	CA26		4065
A502-2	CA28		3157
A502-2	CA27		3047
A502-2	CA29		3463
A502-2	CA3		3053
A502-2	CA30		3427
A502-2	CA4		3234
A502-2	CA5		3655
A502-2	CA6		3657
A502-2	CA7		3533
A502-2	CA8		3134
A502-2	CA9		3192
A502-2	CDC-205		614
A502-2	CDC-212		634
A502-2	CDC-202		644
A502-2	COCPO_103718		42178
A502-2	COCPO_103715		42104
A502-2	COCPO_103716		41637
A502-2	COCPO_103745		42166
A502-2	COCPO_103717		42148
A502-2	COCPO_103744		42222
A502-2	COCPO_103720		42185
A502-2	COCPO_103721		42201
A502-2	COCPO_175712		42200
A502-2	COCPO_103827		42154
A502-2	COCPO_114072		42203
A502-2	COCPO_114029		42189
A502-2	COCPO_175714		42209
A502-2	COCPO_175716		42223
A502-2	COCPO_175715		42179
A502-2	COCPO_185672		42243
A502-2	COCPO_195881		42152
A502-2	COCPO_195880		42195
A502-2	COCPO_195884		42136
A502-2	COCPO_34698		42162
A502-2	COCPO_4545		42223
A502-2	COCSP-8945		3442
A502-2	COCSP-2006		3248
A502-2	COCPO_Galgiani		42326
A502-2	COCSP-3478		42223
A502-2	COCSP-3505		3817
A502-2	Coahuila_1		3445
A502-2	COCSP_8725		42235
A502-2	Coahuilla_2		42220
