STRAIN1	STRAIN2	COUNT
CDC-212	UTAH_9443		396285
CDC-212	UTAH_350355		389221
CDC-212	UTAH_9737		391406
CDC-212	VFC043		74516
CDC-212	VFC052		84355
CDC-212	VFC083		387930
CDC-212	VFC054_7SA		388682
CDC-212	VFC084_CPA0067		387936
CDC-212	VFC085_CPA0068		390873
CDC-212	VFC087		390124
CDC-212	VFC088		391389
CDC-212	VFC091		389462
CDC-212	VFC090		388088
CDC-212	VFC093		390750
CDC-212	VFC092		388750
CDC-212	WA31		393636
CDC-212	WA_221		26358
CDC-212	WA_211		23069
CDC-212	Washington_1		25941
CDC-212	h5384		69597
COCPO_103715	407-0_S_OLD_CPA0002		83274
COCPO_103715	21SD		377333
COCPO_103715	1M0		368644
COCPO_103715	3M3		371043
COCPO_103715	409B-0_L_OLD_CPA0011		86486
COCPO_103715	485B-0_S_OLD_CPA0021		92004
COCPO_103715	485B-4_S_NEW_CPA0029		91950
COCPO_103715	407-1_S_OLD_CPA0004		82678
COCPO_103715	409B-0_S_OLD_CPA0012		86599
COCPO_103715	485B-1_L_OLD_CPA0023		89635
COCPO_103715	4545-MICE		94660
COCPO_103715	4SD		366998
COCPO_103715	573-1_L_NEW_CPA0031		89473
COCPO_103715	4M3		376665
COCPO_103715	573-1_S_NEW_CPA0033		88452
COCPO_103715	574-0_L_OLD_CPA0038		91626
COCPO_103715	574-0_S_OLD_CPA0039		90995
COCPO_103715	574-1_L_NEW_CPA0040		89011
COCPO_103715	578-1_A_NEW_CPA0048		90370
COCPO_103715	578-1_L_NEW_CPA0049		90102
COCPO_103715	582-1_L_NEW_CPA0064		92240
COCPO_103715	578-1_L_NEW_CPA0049_alt		88189
COCPO_103715	5SD		375113
COCPO_103715	730333_Guatemala		88582
COCPO_103715	730332_Guatemala		89309
COCPO_103715	730334_Guatemala		73154
COCPO_103715	A391		386178
COCPO_103715	A432		385991
COCPO_103715	A502-1		384671
COCPO_103715	A502-2		386614
COCPO_103715	B0858-Guatemala		90590
COCPO_103715	B0727_Argentina		387307
COCPO_103715	B10757_Nevada		93905
COCPO_103715	B10813_Texas		85414
COCPO_103715	B10917		88599
COCPO_103715	B10919		97689
COCPO_103715	B11019		391037
COCPO_103715	B10918		95157
COCPO_103715	B11002		382047
COCPO_103715	B11035		385651
COCPO_103715	B11034		390597
COCPO_103715	B11036		97200
COCPO_103715	B11057		389861
COCPO_103715	B11080		381765
COCPO_103715	B11058		91544
COCPO_103715	B11198		385852
COCPO_103715	B11199		82888
COCPO_103715	B11232		93443
COCPO_103715	B11299		96635
COCPO_103715	B11400		99450
COCPO_103715	B11343		386059
COCPO_103715	B11300		89347
COCPO_103715	B11517		388833
COCPO_103715	B11863		382502
COCPO_103715	B11871		100167
COCPO_103715	B11587		391361
COCPO_103715	B11872		99615
COCPO_103715	B11518		384671
COCPO_103715	B11877		93530
COCPO_103715	B11873		378882
COCPO_103715	B12202		91983
COCPO_103715	B12216		88974
COCPO_103715	B12219		387636
COCPO_103715	B12226		90164
COCPO_103715	B12218		87659
COCPO_103715	B12397		95914
COCPO_103715	B12398		381833
COCPO_103715	B12220		387407
COCPO_103715	B12475		96367
COCPO_103715	B12402		91452
COCPO_103715	B12471		93035
COCPO_103715	B12400		92393
COCPO_103715	B12399		94821
COCPO_103715	B12495		384732
COCPO_103715	B12496		387967
COCPO_103715	B12498		96457
COCPO_103715	B12527		96899
COCPO_103715	B1249_Guatemala		91329
COCPO_103715	B12526		387062
COCPO_103715	B13534		90319
COCPO_103715	B13535		91306
COCPO_103715	B13981		86441
COCPO_103715	B13956		388108
COCPO_103715	B14104		93691
COCPO_103715	B14130		89276
COCPO_103715	B14131		392497
COCPO_103715	B14134		91922
COCPO_103715	B14132		387669
COCPO_103715	B14133		387426
COCPO_103715	B14135		386433
COCPO_103715	B14286		385355
COCPO_103715	B14288		383263
COCPO_103715	B14291		85483
COCPO_103715	B14292		86807
COCPO_103715	B14298		385072
COCPO_103715	B15142		385964
COCPO_103715	B15145		391326
COCPO_103715	B15257		382792
COCPO_103715	B15146		384486
COCPO_103715	B15369		97219
COCPO_103715	B16293		90692
COCPO_103715	B15317		379538
COCPO_103715	B15368		384868
COCPO_103715	B16294		95832
COCPO_103715	B16338		383238
COCPO_103715	B16339		386097
COCPO_103715	B16364		384302
COCPO_103715	B16692		386063
COCPO_103715	B16536		374276
COCPO_103715	B16531		98690
COCPO_103715	B16712		94262
COCPO_103715	B17567		379815
COCPO_103715	B17554		381114
COCPO_103715	C735-TKO		92237
COCPO_103715	B17635		388694
COCPO_103715	Beeville		77077
COCPO_103715	B5773_Brazil		57764
COCPO_103715	CA15		386831
COCPO_103715	CA14		370808
COCPO_103715	CA1		375740
COCPO_103715	CA20		373097
COCPO_103715	CA17		380922
COCPO_103715	CA22		372001
COCPO_103715	CA2		371704
COCPO_103715	CA23		374261
COCPO_103715	CA24		386800
COCPO_103715	CA26		370540
COCPO_103715	CA25		384733
COCPO_103715	CA3		386375
COCPO_103715	CA27		384979
COCPO_103715	CA28		376041
COCPO_103715	CA29		379609
COCPO_103715	CA30		384637
COCPO_103715	CA5		383230
COCPO_103715	CA4		374580
COCPO_103715	CA6		379353
COCPO_103715	CA7		377645
COCPO_103715	CA8		377502
COCPO_103715	CA9		381569
COCPO_103715	CDC-202		386526
COCPO_103715	CDC-205		387204
COCPO_103715	CDC-212		386836
COCPO_103715	COCPO_103716		58071
COCPO_103715	COCPO_103717		27088
COCPO_103715	COCPO_103718		51334
COCPO_103715	COCPO_103720		47392
COCPO_103715	COCPO_103721		16441
COCPO_103715	COCPO_103744		50036
COCPO_103715	COCPO_103827		13002
COCPO_103715	COCPO_103745		51051
COCPO_103715	COCPO_114072		53679
COCPO_103715	COCPO_114029		16774
COCPO_103715	COCPO_175712		16539
COCPO_103715	COCPO_175714		49927
COCPO_103715	COCPO_175716		54635
COCPO_103715	COCPO_175715		15407
COCPO_103715	COCPO_185672		53386
COCPO_103715	COCPO_195880		15771
COCPO_103715	COCPO_195881		13206
COCPO_103715	COCPO_4545		92847
COCPO_103715	COCPO_195884		12225
COCPO_103715	COCPO_34698		90526
COCPO_103715	COCPO_Galgiani		96190
COCPO_103715	COCSP-2006		382928
COCPO_103715	COCSP-3478		82368
COCPO_103715	COCSP-8945		375676
COCPO_103715	COCSP-3505		362225
COCPO_103715	COCSP_8725		72107
COCPO_103715	Coahuila_1		383015
COCPO_103715	Coahuilla_2		67619
COCPO_103715	Cocci_1400035797		78043
COCPO_103715	Colorado_Springs_1		88197
COCPO_103715	EMS		56112
COCPO_103715	FMC233		84587
COCPO_103715	FMC234		86379
COCPO_103715	FMC449		88174
COCPO_103715	FMC235		88272
COCPO_103715	FMC588		93745
COCPO_103715	FMC778		69310
COCPO_103715	FMC718		90306
COCPO_103715	GT-002		66402
COCPO_103715	GT-101		93190
COCPO_103715	GT-017		46062
COCPO_103715	GT-100		369980
COCPO_103715	GT-103		84628
COCPO_103715	GT-104		381539
COCPO_103715	GT-106		71206
COCPO_103715	GT-105		379473
COCPO_103715	GT-102		67318
COCPO_103715	GT-107		382584
COCPO_103715	GT-108		383328
COCPO_103715	GT-110		91750
COCPO_103715	GT-109		368663
COCPO_103715	GT-113		386541
COCPO_103715	GT-111		386674
COCPO_103715	GT-114		381418
COCPO_103715	GT-115		88442
COCPO_103715	GT-117		374323
COCPO_103715	GT-116		384246
COCPO_103715	GT-120		91818
COCPO_103715	GT-119		382439
COCPO_103715	GT-118		369662
COCPO_103715	GT-125		383099
COCPO_103715	GT-121		380727
COCPO_103715	GT-123		369213
COCPO_103715	GT-122		371979
COCPO_103715	GT-124		88082
COCPO_103715	GT-126		370838
COCPO_103715	GT-127		381372
COCPO_103715	GT-128		382474
COCPO_103715	GT-129		370125
COCPO_103715	GT-130		92897
COCPO_103715	GT-131		61914
COCPO_103715	GT-133		370853
COCPO_103715	GT-134		89402
COCPO_103715	GT-132		384492
COCPO_103715	GT-136		68279
COCPO_103715	GT-139		80049
COCPO_103715	GT-140		372214
COCPO_103715	GT-141		65844
COCPO_103715	GT-142		83872
COCPO_103715	GT-143		63025
COCPO_103715	GT-144		87845
COCPO_103715	GT-145		85677
COCPO_103715	GT-146		378714
COCPO_103715	GT-147		371135
COCPO_103715	GT-149		87451
COCPO_103715	GT-148		66483
COCPO_103715	GT-150		88390
COCPO_103715	GT-153		72776
COCPO_103715	GT-154		93065
COCPO_103715	GT-151		83412
COCPO_103715	GT-155		88052
COCPO_103715	GT-156		377357
COCPO_103715	GT-158		90277
COCPO_103715	GT-157		95625
COCPO_103715	GT-159		89895
COCPO_103715	GT-161		84312
COCPO_103715	GT-160		84406
COCPO_103715	GT-162		82824
COCPO_103715	GT-163		373706
COCPO_103715	GT-165		70464
COCPO_103715	GT-164		67869
COCPO_103715	GT-168		88359
COCPO_103715	GT-166		72699
COCPO_103715	GT-169		374631
COCPO_103715	Guerrero_1		375341
COCPO_103715	GT-167		382775
COCPO_103715	GT-171		88033
COCPO_103715	IL1		88067
COCPO_103715	J_TORRES		92453
COCPO_103715	M153		342081
COCPO_103715	KJH004		83078
COCPO_103715	M158		71497
COCPO_103715	M191		77561
COCPO_103715	M197		73401
COCPO_103715	M192		73302
COCPO_103715	M195		64361
COCPO_103715	M196		81968
COCPO_103715	M198		70167
COCPO_103715	M1_5		75457
COCPO_103715	M199		78309
COCPO_103715	M200		78710
COCPO_103715	M204		379002
COCPO_103715	M201		87077
COCPO_103715	M206		87520
COCPO_103715	M207		88465
COCPO_103715	M211		93012
COCPO_103715	M205		84852
COCPO_103715	M208		93369
COCPO_103715	M213		91583
COCPO_103715	M214		72962
COCPO_103715	M215		80427
COCPO_103715	M216		75037
COCPO_103715	M219		83601
COCPO_103715	M220		91515
COCPO_103715	M221		81656
COCPO_103715	M222		73954
COCPO_103715	M223		72723
COCPO_103715	MJS		57741
COCPO_103715	Michoacan_1		93985
COCPO_103715	NACVFR_2566		89760
COCPO_103715	Michoacan_2		369163
COCPO_103715	NACVFR_4542		92765
COCPO_103715	NM_0071		65053
COCPO_103715	NM_0317		79628
COCPO_103715	NM_3006		70533
COCPO_103715	NM_0369		62518
COCPO_103715	NM_3894		166026
COCPO_103715	NM_3957		77492
COCPO_103715	NM_4233		78931
COCPO_103715	NM_4297		68941
COCPO_103715	NM_459		87881
COCPO_103715	NM_4708		62798
COCPO_103715	NM_9837		76197
COCPO_103715	NM_5945		77092
COCPO_103715	NM_9861		82904
COCPO_103715	Nuevo_Leon_1		73450
COCPO_103715	Phoenix_2		90917
COCPO_103715	Nuevo_Leon_2		78881
COCPO_103715	Phoenix_1		90170
COCPO_103715	Phoenix_3		88764
COCPO_103715	Phoenix_4		89327
COCPO_103715	Phoenix_5		87614
COCPO_103715	Phoenix_6		88118
COCPO_103715	Phoenix_8		89801
COCPO_103715	Phoenix_7		83983
COCPO_103715	Phoenix_9		89687
COCPO_103715	SA12		18349
COCPO_103715	RS		377439
COCPO_103715	SA14		92125
COCPO_103715	SD7		361485
COCPO_103715	SD8		340569
COCPO_103715	SA2		34479
COCPO_103715	SDVA1		380546
COCPO_103715	SDVA10		91396
COCPO_103715	SDVA14		92905
COCPO_103715	SDVA15		385932
COCPO_103715	SDVA2		379605
COCPO_103715	SDVA17		387577
COCPO_103715	SDVA16		90269
COCPO_103715	SDVA20		90774
COCPO_103715	SDVA25		85424
COCPO_103715	SDVA26		93172
COCPO_103715	SDVA27		87740
COCPO_103715	SDVA3		385163
COCPO_103715	SDVA36		383885
COCPO_103715	SDVA4		382206
COCPO_103715	SDVA38		380948
COCPO_103715	SDVA39		386225
COCPO_103715	SDVA41		380801
COCPO_103715	SDVA45		65853
COCPO_103715	SDVA42		89506
COCPO_103715	SDVA44		377622
COCPO_103715	SDVA47		89743
COCPO_103715	SDVA48		382465
COCPO_103715	SDVA5		387551
COCPO_103715	SDVA6		385078
COCPO_103715	SDVA7		86711
COCPO_103715	SDVA8		90553
COCPO_103715	SJV_10		384388
COCPO_103715	SJV_1		376277
COCPO_103715	SJV_11		376363
COCPO_103715	SJV_2		379165
COCPO_103715	SJV_3		362974
COCPO_103715	SJV_4		379675
COCPO_103715	SJV_6		373786
COCPO_103715	SJV_5		380112
COCPO_103715	SJV_7		378581
COCPO_103715	SJV_8		374349
COCPO_103715	SJV_9		378153
COCPO_103715	SOIL_485B-0_L_OLD_CPA0020		87427
COCPO_103715	SOIL_407-0_L_OLD_CPA0001		79044
COCPO_103715	SOIL_573-2_L_NEW_CPA0035		85371
COCPO_103715	SOIL_574-4_S_NEW_CPA0047		84923
COCPO_103715	SOIL_574-2_L_NEW_CPA0042		86437
COCPO_103715	SOIL_578-1_A_NEW_CPA0048		85512
COCPO_103715	SOIL_580-1_L_NEW_CPA0055		84245
COCPO_103715	SOIL_580-2_S_NEW_CPA0061		82941
COCPO_103715	SOIL_580-2_L_NEW_CPA0060		85446
COCPO_103715	SOIL_580-4_L_NEW_CPA0062		86246
COCPO_103715	SOIL_582-1_S_NEW_CPA0065		84663
COCPO_103715	S_670		56352
COCPO_103715	SOIL_604-1_L_OLD_CPA066		82379
COCPO_103715	S_671		55829
COCPO_103715	S_673		56210
COCPO_103715	S_672		57207
COCPO_103715	S_674		56213
COCPO_103715	S_675		56313
COCPO_103715	S_739		55514
COCPO_103715	S_740		57848
COCPO_103715	S_676		55340
COCPO_103715	San_Antonio_1		67397
COCPO_103715	S_741		57587
COCPO_103715	Sonora_1		63697
COCPO_103715	S_742		56606
COCPO_103715	San_Diego_1		375757
COCPO_103715	TX1		66044
COCPO_103715	Sonora_2		75822
COCPO_103715	TX10		71757
COCPO_103715	TX11		62323
COCPO_103715	TX12		80444
COCPO_103715	TX17		77787
COCPO_103715	TX6		57834
COCPO_103715	TX14		64394
COCPO_103715	TX5		63929
COCPO_103715	TX4		91467
COCPO_103715	TX2		88979
COCPO_103715	TX3		69061
COCPO_103715	TX8		67869
COCPO_103715	TX7		62930
COCPO_103715	TX9		90805
COCPO_103715	Tucson_1		88709
COCPO_103715	Tucson_11		90481
COCPO_103715	Tucson_10		91722
COCPO_103715	Tucson_14		84371
COCPO_103715	Tucson_12		91094
COCPO_103715	Tucson_15		86566
COCPO_103715	Tucson_16		84869
COCPO_103715	Tucson_13		86070
COCPO_103715	Tucson_17		84421
COCPO_103715	Tucson_19		89966
COCPO_103715	Tucson_18		89105
COCPO_103715	Tucson_2		87959
COCPO_103715	Tucson_21		92647
COCPO_103715	Tucson_20		84097
COCPO_103715	Tucson_22		86167
COCPO_103715	Tucson_23		90234
COCPO_103715	Tucson_5		83164
COCPO_103715	Tucson_24		88769
COCPO_103715	Tucson_3		88006
COCPO_103715	Tucson_4		86602
COCPO_103715	Tucson_6		86986
COCPO_103715	Tucson_7		85384
COCPO_103715	Tucson_8		91959
COCPO_103715	Tucson_9		91961
COCPO_103715	UTAH_31331		90186
COCPO_103715	UTAH_350355		88413
COCPO_103715	UTAH_9443		86955
COCPO_103715	UTAH_9737		83280
COCPO_103715	VFC043		385894
COCPO_103715	VFC054_7SA		15236
COCPO_103715	VFC052		382357
COCPO_103715	VFC083		85118
COCPO_103715	VFC084_CPA0067		85006
COCPO_103715	VFC085_CPA0068		84887
COCPO_103715	VFC087		86564
COCPO_103715	VFC088		88021
COCPO_103715	VFC090		84028
COCPO_103715	VFC091		86912
COCPO_103715	VFC092		86606
COCPO_103715	VFC093		87238
COCPO_103715	WA31		87336
COCPO_103715	WA_211		387195
COCPO_103715	h5384		367747
COCPO_103715	WA_221		381536
COCPO_103716	21SD		367508
COCPO_103715	Washington_1		387187
COCPO_103716	407-1_S_OLD_CPA0004		78819
COCPO_103716	1M0		357621
COCPO_103716	409B-0_L_OLD_CPA0011		79881
COCPO_103716	407-0_S_OLD_CPA0002		79417
COCPO_103716	3M3		360232
COCPO_103716	409B-0_S_OLD_CPA0012		79902
COCPO_103716	4545-MICE		88927
COCPO_103716	485B-0_S_OLD_CPA0021		80707
COCPO_103716	485B-4_S_NEW_CPA0029		80835
COCPO_103716	573-1_L_NEW_CPA0031		78806
COCPO_103716	574-0_L_OLD_CPA0038		80375
COCPO_103716	485B-1_L_OLD_CPA0023		78068
COCPO_103716	4SD		354385
COCPO_103716	4M3		365110
COCPO_103716	573-1_S_NEW_CPA0033		77593
COCPO_103716	574-1_L_NEW_CPA0040		78368
COCPO_103716	578-1_A_NEW_CPA0048		80485
COCPO_103716	574-0_S_OLD_CPA0039		79466
COCPO_103716	578-1_L_NEW_CPA0049		80131
COCPO_103716	578-1_L_NEW_CPA0049_alt		77328
COCPO_103716	582-1_L_NEW_CPA0064		80745
COCPO_103716	730333_Guatemala		81625
COCPO_103716	730332_Guatemala		82480
COCPO_103716	5SD		365606
COCPO_103716	730334_Guatemala		87709
COCPO_103716	A391		375039
COCPO_103716	A432		374854
COCPO_103716	A502-1		373348
COCPO_103716	A502-2		375423
COCPO_103716	B0727_Argentina		376910
COCPO_103716	B0858-Guatemala		84159
COCPO_103716	B10757_Nevada		84800
COCPO_103716	B10813_Texas		86849
COCPO_103716	B10917		79548
COCPO_103716	B10918		86604
COCPO_103716	B10919		87532
COCPO_103716	B11002		370016
COCPO_103716	B11019		380396
COCPO_103716	B11034		380322
COCPO_103716	B11035		375344
COCPO_103716	B11036		87131
COCPO_103716	B11057		379290
COCPO_103716	B11058		81229
COCPO_103716	B11080		371056
COCPO_103716	B11199		74173
COCPO_103716	B11198		375257
COCPO_103716	B11299		87252
COCPO_103716	B11232		81680
COCPO_103716	B11343		376892
COCPO_103716	B11300		86462
COCPO_103716	B11400		89397
COCPO_103716	B11517		378964
COCPO_103716	B11518		373052
COCPO_103716	B11587		380678
COCPO_103716	B11863		371863
COCPO_103716	B11871		88306
COCPO_103716	B11872		89936
COCPO_103716	B11873		367827
COCPO_103716	B11877		83159
COCPO_103716	B12218		82402
COCPO_103716	B12202		82616
COCPO_103716	B12216		87855
COCPO_103716	B12219		376741
COCPO_103716	B12226		84033
COCPO_103716	B12397		87123
COCPO_103716	B12398		370054
COCPO_103716	B12400		84108
COCPO_103716	B12220		377410
COCPO_103716	B12399		83118
COCPO_103716	B12402		82981
COCPO_103716	B12471		84556
COCPO_103716	B12475		85882
COCPO_103716	B1249_Guatemala		84862
COCPO_103716	B12495		374193
COCPO_103716	B13534		80322
COCPO_103716	B12527		87714
COCPO_103716	B12496		377782
COCPO_103716	B13535		82393
COCPO_103716	B12526		376509
COCPO_103716	B12498		84838
COCPO_103716	B13956		377469
COCPO_103716	B14104		83268
COCPO_103716	B14130		83935
COCPO_103716	B13981		81626
COCPO_103716	B14131		381750
COCPO_103716	B14133		376039
COCPO_103716	B14132		376426
COCPO_103716	B14134		80907
COCPO_103716	B14286		375056
COCPO_103716	B14135		375796
COCPO_103716	B14288		372820
COCPO_103716	B14291		78852
COCPO_103716	B14292		80410
COCPO_103716	B14298		374085
COCPO_103716	B15142		375269
COCPO_103716	B15145		380607
COCPO_103716	B15146		374071
COCPO_103716	B15257		371779
COCPO_103716	B15317		367507
COCPO_103716	B15368		373501
COCPO_103716	B15369		86900
COCPO_103716	B16293		84199
COCPO_103716	B16294		85905
COCPO_103716	B16338		373201
COCPO_103716	B16339		376406
COCPO_103716	B16364		374295
COCPO_103716	B16531		90117
COCPO_103716	B16536		361929
COCPO_103716	B16712		84493
COCPO_103716	B16692		375082
COCPO_103716	B17554		369295
COCPO_103716	B5773_Brazil		86925
COCPO_103716	B17567		368910
COCPO_103716	B17635		377439
COCPO_103716	Beeville		87410
COCPO_103716	C735-TKO		82316
COCPO_103716	CA1		363081
COCPO_103716	CA14		359171
COCPO_103716	CA17		370037
COCPO_103716	CA15		376720
COCPO_103716	CA2		361263
COCPO_103716	CA20		360736
COCPO_103716	CA24		376535
COCPO_103716	CA23		362692
COCPO_103716	CA25		374634
COCPO_103716	CA22		360034
COCPO_103716	CA26		360257
COCPO_103716	CA27		374140
COCPO_103716	CA29		367774
COCPO_103716	CA30		374896
COCPO_103716	CA28		364162
COCPO_103716	CA5		373523
COCPO_103716	CA3		375832
COCPO_103716	CA4		363577
COCPO_103716	CA6		369448
COCPO_103716	CA7		366118
COCPO_103716	CA9		369986
COCPO_103716	CA8		366561
COCPO_103716	COCPO_103715		58071
COCPO_103716	CDC-202		375379
COCPO_103716	CDC-205		376087
COCPO_103716	CDC-212		375667
COCPO_103716	COCPO_103717		54579
COCPO_103716	COCPO_103720		75889
COCPO_103716	COCPO_103718		44147
COCPO_103716	COCPO_103721		66250
COCPO_103716	COCPO_103744		79465
COCPO_103716	COCPO_103745		43872
COCPO_103716	COCPO_103827		61359
COCPO_103716	COCPO_114072		47442
COCPO_103716	COCPO_175712		66172
COCPO_103716	COCPO_114029		65905
COCPO_103716	COCPO_175714		78920
COCPO_103716	COCPO_175715		64774
COCPO_103716	COCPO_175716		48344
COCPO_103716	COCPO_185672		47579
COCPO_103716	COCPO_195880		65114
COCPO_103716	COCPO_195881		62093
COCPO_103716	COCPO_195884		59652
COCPO_103716	COCPO_34698		84835
COCPO_103716	COCPO_4545		87078
COCPO_103716	COCPO_Galgiani		89069
COCPO_103716	COCSP-3478		81277
COCPO_103716	COCSP-2006		371745
COCPO_103716	COCSP-3505		349462
COCPO_103716	COCSP-8945		365861
COCPO_103716	COCSP_8725		83208
COCPO_103716	Coahuila_1		373046
COCPO_103716	Coahuilla_2		85464
COCPO_103716	EMS		85471
COCPO_103716	Cocci_1400035797		88646
COCPO_103716	Colorado_Springs_1		76380
COCPO_103716	FMC234		77548
COCPO_103716	FMC233		77140
COCPO_103716	FMC449		79787
COCPO_103716	FMC235		77171
COCPO_103716	FMC718		78081
COCPO_103716	FMC588		81850
COCPO_103716	FMC778		82561
COCPO_103716	GT-002		88153
COCPO_103716	GT-017		72187
COCPO_103716	GT-102		81005
COCPO_103716	GT-100		357487
COCPO_103716	GT-101		83503
COCPO_103716	GT-103		71631
COCPO_103716	GT-104		371068
COCPO_103716	GT-105		367980
COCPO_103716	GT-106		82415
COCPO_103716	GT-108		372217
COCPO_103716	GT-107		371469
COCPO_103716	GT-110		82113
COCPO_103716	GT-114		370203
COCPO_103716	GT-109		357120
COCPO_103716	GT-111		375999
COCPO_103716	GT-116		373969
COCPO_103716	GT-117		362708
COCPO_103716	GT-113		376078
COCPO_103716	GT-115		82627
COCPO_103716	GT-118		358667
COCPO_103716	GT-119		370942
COCPO_103716	GT-120		85065
COCPO_103716	GT-121		369944
COCPO_103716	GT-122		359572
COCPO_103716	GT-124		76877
COCPO_103716	GT-123		355692
COCPO_103716	GT-126		359247
COCPO_103716	GT-125		371756
COCPO_103716	GT-130		81334
COCPO_103716	GT-128		371071
COCPO_103716	GT-127		370745
COCPO_103716	GT-129		357916
COCPO_103716	GT-131		78473
COCPO_103716	GT-136		83206
COCPO_103716	GT-132		373277
COCPO_103716	GT-133		358848
COCPO_103716	GT-134		79351
COCPO_103716	GT-140		359901
COCPO_103716	GT-139		74278
COCPO_103716	GT-141		79705
COCPO_103716	GT-142		75883
COCPO_103716	GT-143		77834
COCPO_103716	GT-144		76898
COCPO_103716	GT-145		75286
COCPO_103716	GT-147		358128
COCPO_103716	GT-148		78570
COCPO_103716	GT-146		368049
COCPO_103716	GT-150		79427
COCPO_103716	GT-151		75655
COCPO_103716	GT-149		76518
COCPO_103716	GT-154		81540
COCPO_103716	GT-153		58435
COCPO_103716	GT-155		76425
COCPO_103716	GT-156		365214
COCPO_103716	GT-157		84974
COCPO_103716	GT-159		80746
COCPO_103716	GT-158		79996
COCPO_103716	GT-160		75013
COCPO_103716	GT-162		75753
COCPO_103716	GT-161		77377
COCPO_103716	GT-163		361575
COCPO_103716	GT-165		79541
COCPO_103716	GT-164		77946
COCPO_103716	GT-166		80600
COCPO_103716	GT-168		78036
COCPO_103716	GT-167		371498
COCPO_103716	GT-171		77212
COCPO_103716	GT-169		363022
COCPO_103716	Guerrero_1		363338
COCPO_103716	IL1		75970
COCPO_103716	J_TORRES		87206
COCPO_103716	M153		328030
COCPO_103716	KJH004		74285
COCPO_103716	M192		85221
COCPO_103716	M191		82804
COCPO_103716	M195		83964
COCPO_103716	M196		84509
COCPO_103716	M158		85358
COCPO_103716	M198		82680
COCPO_103716	M197		82798
COCPO_103716	M1_5		76354
COCPO_103716	M199		83308
COCPO_103716	M200		85807
COCPO_103716	M201		86982
COCPO_103716	M204		366975
COCPO_103716	M205		75709
COCPO_103716	M207		77338
COCPO_103716	M206		78971
COCPO_103716	M208		81500
COCPO_103716	M211		81457
COCPO_103716	M216		84680
COCPO_103716	M215		85718
COCPO_103716	M213		81534
COCPO_103716	M219		75804
COCPO_103716	M214		86017
COCPO_103716	M221		89323
COCPO_103716	M220		81276
COCPO_103716	M223		81898
COCPO_103716	MJS		85962
COCPO_103716	M222		86653
COCPO_103716	Michoacan_1		91228
COCPO_103716	NACVFR_2566		83993
COCPO_103716	Michoacan_2		356930
COCPO_103716	NACVFR_4542		87136
COCPO_103716	NM_0071		82466
COCPO_103716	NM_0317		62995
COCPO_103716	NM_0369		82617
COCPO_103716	NM_3006		82568
COCPO_103716	NM_4233		86478
COCPO_103716	NM_3957		53913
COCPO_103716	NM_3894		138277
COCPO_103716	NM_4297		37940
COCPO_103716	NM_459		78694
COCPO_103716	NM_4708		83531
COCPO_103716	NM_9837		84402
COCPO_103716	NM_5945		85439
COCPO_103716	NM_9861		70769
COCPO_103716	Nuevo_Leon_1		88261
COCPO_103716	Nuevo_Leon_2		91026
COCPO_103716	Phoenix_1		78429
COCPO_103716	Phoenix_3		80323
COCPO_103716	Phoenix_2		80306
COCPO_103716	Phoenix_5		79101
COCPO_103716	Phoenix_4		77238
COCPO_103716	Phoenix_6		75239
COCPO_103716	Phoenix_7		78588
COCPO_103716	Phoenix_8		79488
COCPO_103716	Phoenix_9		80304
COCPO_103716	RS		368508
COCPO_103716	SA14		86694
COCPO_103716	SA2		67270
COCPO_103716	SA12		68010
COCPO_103716	SD7		350038
COCPO_103716	SD8		326088
COCPO_103716	SDVA1		370187
COCPO_103716	SDVA14		82514
COCPO_103716	SDVA10		79845
COCPO_103716	SDVA16		82490
COCPO_103716	SDVA15		376569
COCPO_103716	SDVA20		83019
COCPO_103716	SDVA27		83283
COCPO_103716	SDVA25		77249
COCPO_103716	SDVA17		378246
COCPO_103716	SDVA2		370012
COCPO_103716	SDVA26		84887
COCPO_103716	SDVA3		375046
COCPO_103716	SDVA36		374072
COCPO_103716	SDVA38		371837
COCPO_103716	SDVA39		376982
COCPO_103716	SDVA44		368725
COCPO_103716	SDVA41		371876
COCPO_103716	SDVA4		372049
COCPO_103716	SDVA42		81535
COCPO_103716	SDVA5		377992
COCPO_103716	SDVA45		27274
COCPO_103716	SDVA48		373564
COCPO_103716	SDVA6		375131
